datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2012-11-27,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,0.0,3.4,07:30,11.3,14:30,31,3.9,13.6,15:53,5.5,945.4,00,938.1,15
2012-11-28,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,0.0,3.3,06:30,9.6,12:45,30,12.2,21.9,13:10,6.5,938.2,00,934.3,Varias
2012-11-29,9898,HUESCA AEROPUERTO,HUESCA,546,6.2,0.0,2.0,23:59,10.3,12:45,30,11.4,20.6,17:00,8.4,941.4,Varias,937.5,00
2012-11-30,9898,HUESCA AEROPUERTO,HUESCA,546,3.7,0.0,-1.1,23:59,8.5,14:30,30,2.8,11.9,00:10,7.7,941.9,24,938.2,07
2012-12-01,9898,HUESCA AEROPUERTO,HUESCA,546,3.2,0.0,-2.7,06:30,9.0,13:30,26,3.3,8.3,Varias,8.6,950.4,24,941.9,00
2012-12-02,9898,HUESCA AEROPUERTO,HUESCA,546,4.5,0.0,-2.3,Varias,11.3,12:30,99,5.3,16.1,Varias,7.9,957.0,24,950.4,00
2012-12-03,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,3.7,03:30,14.0,13:20,29,6.4,15.3,14:00,7.8,959.2,09,955.9,24
2012-12-04,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,3.1,01:30,10.5,12:05,34,9.7,22.2,11:47,7.7,955.9,00,952.0,24
2012-12-05,9898,HUESCA AEROPUERTO,HUESCA,546,4.9,Ip,1.3,05:20,8.5,13:40,29,9.2,19.2,12:12,6.3,952.3,24,949.5,Varias
2012-12-06,9898,HUESCA AEROPUERTO,HUESCA,546,6.1,0.0,1.5,04:40,10.7,14:10,28,4.4,15.0,00:20,7.4,954.3,11,952.3,00
2012-12-07,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,0.0,2.7,00:30,12.1,13:50,30,8.1,22.2,21:20,7.1,952.7,00,946.1,18
2012-12-08,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,0.0,1.8,23:55,11.4,14:30,29,11.1,22.5,00:20,8.5,958.6,24,948.6,00
2012-12-09,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,-0.5,05:30,9.4,14:30,09,1.7,4.4,08:27,8.7,959.7,11,956.8,24
2012-12-10,9898,HUESCA AEROPUERTO,HUESCA,546,3.3,0.0,-1.9,07:30,8.5,14:30,99,2.5,7.5,Varias,7.8,956.8,00,952.1,15
2012-12-11,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,0.0,Varias,8.9,13:15,09,2.5,6.4,00:00,8.4,954.5,02,953.5,15
2012-12-12,9898,HUESCA AEROPUERTO,HUESCA,546,3.4,0.5,-0.5,Varias,7.4,13:30,07,3.3,7.5,21:40,5.4,954.0,00,949.6,24
2012-12-13,9898,HUESCA AEROPUERTO,HUESCA,546,5.0,3.9,2.4,05:30,7.7,12:15,08,3.3,7.2,00:10,0.0,949.6,00,946.4,17
2012-12-14,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,12.3,4.6,Varias,8.3,23:59,09,4.4,11.1,21:40,0.0,947.0,Varias,942.9,19
2012-12-15,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,6.5,04:45,14.4,13:30,29,3.3,8.1,17:20,5.0,954.6,23,944.6,00
2012-12-16,9898,HUESCA AEROPUERTO,HUESCA,546,9.5,2.8,5.5,07:15,13.5,11:55,24,3.6,6.7,11:40,4.1,956.3,10,951.9,24
2012-12-17,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,5.0,08:00,12.5,12:30,30,10.8,18.3,13:00,7.3,957.0,24,952.6,Varias
2012-12-18,9898,HUESCA AEROPUERTO,HUESCA,546,7.1,0.0,2.9,07:45,11.3,13:15,28,4.2,11.7,00:20,6.1,956.6,11,955.1,14
2012-12-19,9898,HUESCA AEROPUERTO,HUESCA,546,5.6,0.0,0.4,Varias,10.7,13:50,28,1.9,5.0,00:20,1.0,956.5,10,954.6,18
2012-12-20,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.2,6.4,04:45,12.0,13:30,28,3.9,9.2,18:10,1.2,954.7,00,951.5,16
2012-12-21,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,6.8,03:10,14.4,12:50,29,8.1,22.2,15:30,3.1,955.9,24,951.1,Varias
2012-12-22,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,5.7,02:40,15.4,14:05,32,1.7,11.1,04:30,5.9,958.5,12,955.9,00
2012-12-23,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,6.3,07:10,15.7,15:10,06,1.4,5.0,23:10,7.9,958.6,09,956.0,Varias
2012-12-24,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,0.0,7.2,07:10,16.5,14:30,10,2.2,6.1,20:40,6.0,956.0,00,950.6,Varias
2012-12-25,9898,HUESCA AEROPUERTO,HUESCA,546,9.5,0.4,6.5,04:10,12.5,16:30,06,3.1,7.5,14:30,0.0,951.0,24,948.7,Varias
2012-12-26,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,3.0,23:59,14.9,13:50,29,4.4,8.3,06:20,8.0,961.6,24,951.0,00
2012-12-27,9898,HUESCA AEROPUERTO,HUESCA,546,6.5,0.0,1.0,Varias,12.0,13:20,24,5.6,12.8,16:00,7.0,964.3,23,961.5,01
2012-12-28,9898,HUESCA AEROPUERTO,HUESCA,546,8.3,0.0,3.9,07:20,12.7,15:30,30,2.2,9.7,00:50,8.1,966.6,11,963.8,18
2012-12-29,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,3.5,05:00,13.0,15:30,29,2.8,14.2,Varias,6.6,964.3,00,956.6,17
2012-12-30,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,0.0,2.6,05:15,12.1,13:15,31,7.2,16.4,00:10,6.5,963.5,11,959.1,00
2012-12-31,9898,HUESCA AEROPUERTO,HUESCA,546,5.0,0.3,0.6,07:15,9.4,13:30,10,1.9,5.3,00:10,7.1,962.8,00,953.6,24
2013-01-01,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,0.0,3.0,05:30,12.0,12:30,28,9.2,17.2,15:20,7.5,955.5,24,950.5,07
2013-01-02,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.0,2.7,22:30,12.9,12:30,29,6.1,14.4,01:40,7.6,963.1,24,955.5,00
2013-01-03,9898,HUESCA AEROPUERTO,HUESCA,546,6.1,0.0,1.4,07:30,10.8,14:30,99,2.5,4.2,Varias,8.6,972.3,24,963.1,00
2013-01-04,9898,HUESCA AEROPUERTO,HUESCA,546,6.0,0.0,1.0,07:30,11.1,14:15,16,1.7,5.3,21:10,8.5,972.3,00,967.8,24
2013-01-05,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,2.8,06:30,14.7,15:30,99,3.1,6.4,Varias,8.5,967.8,00,962.4,24
2013-01-06,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.0,3.3,08:00,13.4,14:30,28,2.2,4.4,15:30,8.7,962.6,09,960.1,18
2013-01-07,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,4.0,07:00,13.9,14:30,28,2.8,5.3,13:10,8.3,960.3,24,958.6,15
2013-01-08,9898,HUESCA AEROPUERTO,HUESCA,546,6.3,0.0,1.3,23:55,11.3,14:30,28,2.5,5.8,14:30,8.5,962.2,11,960.3,00
2013-01-09,9898,HUESCA AEROPUERTO,HUESCA,546,2.6,0.0,-2.1,07:00,7.3,14:30,29,3.9,12.5,23:59,3.9,960.6,00,954.2,24
2013-01-10,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,4.3,01:30,14.2,14:15,31,8.9,19.2,13:30,8.4,956.4,24,954.2,00
2013-01-11,9898,HUESCA AEROPUERTO,HUESCA,546,7.0,0.0,2.3,09:00,11.6,12:30,29,4.7,12.8,04:50,8.1,956.6,11,954.5,18
2013-01-12,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,2.0,2.0,05:10,12.7,13:55,24,2.8,6.4,13:10,4.5,954.6,00,946.7,24
2013-01-13,9898,HUESCA AEROPUERTO,HUESCA,546,5.0,0.0,1.5,23:00,8.5,13:10,29,10.0,20.6,11:50,5.2,949.2,24,944.6,Varias
2013-01-14,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,0.0,1.1,04:10,9.2,13:20,28,8.1,19.4,13:40,6.3,951.4,11,949.2,00
2013-01-15,9898,HUESCA AEROPUERTO,HUESCA,546,3.8,0.1,0.8,05:10,6.9,14:10,28,10.8,19.4,12:10,0.8,951.0,00,946.5,Varias
2013-01-16,9898,HUESCA AEROPUERTO,HUESCA,546,5.3,Ip,1.1,00:40,9.5,16:00,28,10.0,19.2,15:20,0.5,947.9,00,939.5,24
2013-01-17,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,2.8,3.0,22:10,10.2,13:20,29,11.1,20.8,14:20,7.5,945.7,22,939.5,Varias
2013-01-18,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,8.0,2.5,00:10,12.5,13:30,30,4.7,12.8,02:10,0.3,944.8,00,932.8,24
2013-01-19,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,8.5,4.9,23:55,9.6,13:30,09,3.6,13.9,11:00,0.0,932.8,00,918.0,13
2013-01-20,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.6,2.6,09:00,8.3,14:15,28,10.0,18.1,02:40,5.4,936.3,24,921.4,00
2013-01-21,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,1.0,23:50,8.2,13:30,28,10.8,21.1,12:40,6.9,945.9,23,936.1,Varias
2013-01-22,9898,HUESCA AEROPUERTO,HUESCA,546,0.8,1.7,-1.0,07:30,2.6,16:30,28,3.3,8.1,23:12,0.6,945.8,00,938.4,24
2013-01-23,9898,HUESCA AEROPUERTO,HUESCA,546,3.1,5.8,-0.8,00:00,7.0,14:30,30,13.9,25.0,14:00,7.4,944.6,21,937.9,02
2013-01-24,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,1.9,-0.2,05:30,8.5,14:30,33,10.3,23.3,14:50,5.6,947.6,23,939.1,08
2013-01-25,9898,HUESCA AEROPUERTO,HUESCA,546,4.5,1.9,-1.0,07:00,10.0,13:30,29,3.6,17.5,01:00,7.6,949.6,11,945.5,01
2013-01-26,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.9,3.0,00:00,13.0,13:30,30,11.4,23.6,05:10,8.6,953.5,24,944.3,05
2013-01-27,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,6.5,2.8,02:30,10.0,11:30,32,1.9,18.9,23:06,0.0,953.5,00,947.7,23
2013-01-28,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,3.0,23:55,11.4,14:30,30,9.4,21.7,00:18,8.9,960.0,24,947.9,00
2013-01-29,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,1.9,07:00,12.5,13:30,26,2.5,8.6,13:50,6.4,962.3,24,960.0,00
2013-01-30,9898,HUESCA AEROPUERTO,HUESCA,546,9.7,0.0,4.5,07:00,14.9,13:45,28,4.7,11.1,16:40,6.1,963.1,24,960.6,05
2013-01-31,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,5.8,07:20,18.1,14:00,28,3.1,9.4,14:40,9.0,967.7,Varias,961.8,24
2013-02-01,9898,HUESCA AEROPUERTO,HUESCA,546,11.3,1.4,7.5,08:20,15.1,14:10,28,4.4,14.7,23:59,8.1,961.8,00,942.4,24
2013-02-02,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,1.3,23:59,8.0,Varias,30,14.7,26.4,03:30,8.0,952.4,24,939.9,05
2013-02-03,9898,HUESCA AEROPUERTO,HUESCA,546,4.8,0.0,0.5,Varias,9.2,14:00,30,8.1,19.4,04:48,7.5,960.8,24,952.4,00
2013-02-04,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,0.0,2.6,00:00,16.5,13:15,30,5.6,14.2,14:20,6.6,961.4,02,958.9,17
2013-02-05,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,0.4,0.9,23:55,14.0,12:30,29,8.6,25.3,21:20,6.8,959.5,00,950.7,24
2013-02-06,9898,HUESCA AEROPUERTO,HUESCA,546,4.0,Ip,0.2,22:00,7.8,14:10,29,11.7,24.2,15:50,6.1,950.7,00,946.0,14
2013-02-07,9898,HUESCA AEROPUERTO,HUESCA,546,3.3,0.0,-0.4,07:00,7.0,13:30,32,11.1,19.7,15:40,9.4,954.5,11,948.3,00
2013-02-08,9898,HUESCA AEROPUERTO,HUESCA,546,3.4,0.0,-0.1,06:30,7.0,14:40,31,9.4,15.8,20:10,2.1,951.8,00,945.9,16
2013-02-09,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,0.0,-2.1,08:20,9.2,14:00,30,8.9,21.4,15:10,8.9,954.5,Varias,951.1,00
2013-02-10,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,7.2,1.0,05:00,9.3,12:30,33,3.3,14.7,21:50,1.3,953.0,Varias,936.0,Varias
2013-02-11,9898,HUESCA AEROPUERTO,HUESCA,546,3.9,0.3,0.2,06:40,7.6,13:20,28,10.6,22.2,22:50,5.7,941.5,24,936.0,00
2013-02-12,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,0.6,Varias,8.3,13:00,29,10.6,19.7,00:00,9.6,949.8,24,941.3,04
2013-02-13,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.0,1.0,06:30,14.6,13:30,31,8.1,17.2,23:00,9.8,954.3,24,949.8,00
2013-02-14,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,5.7,00:30,15.5,13:30,29,10.3,19.2,00:50,9.6,955.5,12,954.2,18
2013-02-15,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,0.0,3.6,23:55,15.9,14:30,30,7.5,16.4,Varias,9.2,954.8,00,953.1,15
2013-02-16,9898,HUESCA AEROPUERTO,HUESCA,546,7.0,0.0,1.4,05:30,12.6,14:30,08,3.1,7.8,02:40,7.6,955.5,11,953.1,18
2013-02-17,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.0,3.5,Varias,13.2,15:15,06,2.2,5.6,03:10,8.8,953.4,Varias,947.6,18
2013-02-18,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,Ip,6.2,05:40,14.2,14:20,10,1.9,6.7,23:20,2.0,950.3,Varias,946.3,Varias
2013-02-19,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,0.0,4.7,23:50,14.6,14:20,10,2.8,8.9,09:40,1.7,950.9,11,949.1,Varias
2013-02-20,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,3.5,Varias,15.0,Varias,99,3.1,8.9,Varias,9.8,949.8,00,945.8,19
2013-02-21,9898,HUESCA AEROPUERTO,HUESCA,546,9.7,0.0,5.2,06:30,14.2,14:15,28,7.5,16.7,13:10,6.2,946.7,00,939.8,24
2013-02-22,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,0.0,2.3,23:59,12.4,12:45,30,7.2,17.5,11:20,4.7,939.8,00,934.6,Varias
2013-02-23,9898,HUESCA AEROPUERTO,HUESCA,546,0.6,0.0,-3.1,06:30,4.4,13:30,32,12.2,23.3,14:40,10.0,947.6,24,933.9,04
2013-02-24,9898,HUESCA AEROPUERTO,HUESCA,546,2.6,0.0,-2.3,23:30,7.4,13:50,31,11.9,20.8,12:10,9.8,951.3,23,946.4,07
2013-02-25,9898,HUESCA AEROPUERTO,HUESCA,546,3.0,0.0,-2.5,05:30,8.6,14:30,30,10.8,16.9,17:20,6.9,953.0,24,949.1,06
2013-02-26,9898,HUESCA AEROPUERTO,HUESCA,546,2.6,0.0,-2.8,05:30,8.0,13:30,32,2.2,7.5,00:40,8.0,956.3,24,952.7,Varias
2013-02-27,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,-1.5,02:40,10.6,14:40,09,3.1,8.6,12:20,10.2,956.5,10,954.2,Varias
2013-02-28,9898,HUESCA AEROPUERTO,HUESCA,546,6.5,0.7,3.2,Varias,9.8,12:30,10,3.1,9.7,14:10,0.4,954.3,00,948.6,24
2013-03-01,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,2.5,07:00,14.0,15:15,31,3.9,10.8,10:10,4.0,951.0,24,946.5,16
2013-03-02,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,-0.5,05:30,14.2,14:30,29,2.2,5.8,05:50,9.9,954.5,24,951.0,00
2013-03-03,9898,HUESCA AEROPUERTO,HUESCA,546,9.6,0.0,4.0,06:50,15.2,14:10,13,3.6,8.9,23:30,8.6,954.4,00,949.4,18
2013-03-04,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,20.2,4.9,07:30,11.6,11:30,09,7.5,18.1,15:00,3.2,949.5,00,940.0,24
2013-03-05,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,13.2,7.7,Varias,10.7,Varias,07,4.7,13.6,05:20,0.0,940.0,00,934.2,24
2013-03-06,9898,HUESCA AEROPUERTO,HUESCA,546,12.6,Ip,7.5,06:40,17.8,15:50,24,3.9,9.2,14:10,8.8,938.3,24,931.0,Varias
2013-03-07,9898,HUESCA AEROPUERTO,HUESCA,546,13.0,8.6,8.9,07:10,17.2,11:10,29,3.3,21.4,20:40,3.9,942.7,12,935.9,18
2013-03-08,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,3.2,5.6,06:30,16.5,13:15,30,3.9,13.3,03:00,5.6,942.7,24,936.4,00
2013-03-09,9898,HUESCA AEROPUERTO,HUESCA,546,10.8,2.2,5.4,06:45,16.1,14:45,29,2.2,6.9,13:40,6.9,942.7,00,941.2,Varias
2013-03-10,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.8,5.7,04:50,14.2,14:30,31,3.1,11.4,02:00,6.5,943.8,Varias,938.7,18
2013-03-11,9898,HUESCA AEROPUERTO,HUESCA,546,9.5,0.7,4.0,Varias,15.0,14:10,29,5.8,18.1,17:40,5.7,942.5,00,937.1,18
2013-03-12,9898,HUESCA AEROPUERTO,HUESCA,546,8.9,0.4,4.8,07:00,13.0,14:20,28,5.0,14.2,10:50,10.0,938.6,Varias,933.8,24
2013-03-13,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,0.0,0.1,19:30,8.4,13:15,28,10.0,19.2,12:00,5.9,942.6,24,931.6,Varias
2013-03-14,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,-0.2,06:00,9.4,12:45,30,12.2,23.3,13:50,10.7,948.2,Varias,942.6,00
2013-03-15,9898,HUESCA AEROPUERTO,HUESCA,546,6.0,0.0,-0.9,06:00,13.0,14:30,30,8.9,17.5,02:40,11.0,951.7,21,947.9,Varias
2013-03-16,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,7.0,1.5,02:40,11.4,11:50,12,3.3,9.2,09:30,1.7,951.5,00,941.8,Varias
2013-03-17,9898,HUESCA AEROPUERTO,HUESCA,546,6.7,8.9,4.5,Varias,8.9,15:20,09,3.3,7.8,00:40,0.0,944.2,00,934.2,Varias
2013-03-18,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,Ip,0.5,Varias,12.2,14:10,30,7.8,16.9,12:40,9.6,941.9,24,934.2,00
2013-03-19,9898,HUESCA AEROPUERTO,HUESCA,546,7.7,2.4,2.6,07:20,12.8,15:20,10,3.1,8.3,12:30,4.8,942.1,01,936.4,24
2013-03-20,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,4.0,06:50,14.4,15:10,28,8.1,16.1,11:20,11.2,952.8,24,936.4,00
2013-03-21,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.0,4.0,04:45,16.0,15:15,09,2.5,7.2,19:50,10.0,953.5,09,947.6,24
2013-03-22,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,6.2,Varias,19.5,13:50,29,3.1,11.4,19:30,7.4,947.6,00,941.1,15
2013-03-23,9898,HUESCA AEROPUERTO,HUESCA,546,11.6,0.0,5.9,03:30,17.4,15:50,20,2.5,6.7,12:40,7.4,943.1,00,937.1,19
2013-03-24,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.0,5.6,04:40,17.2,13:10,27,6.4,14.4,13:40,11.0,940.2,24,935.9,17
2013-03-25,9898,HUESCA AEROPUERTO,HUESCA,546,9.5,15.4,4.4,05:15,14.6,11:50,29,6.1,16.1,10:20,5.8,943.3,09,938.5,21
2013-03-26,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,7.9,4.5,03:45,16.7,12:30,30,5.6,16.7,09:20,6.5,939.8,10,937.9,17
2013-03-27,9898,HUESCA AEROPUERTO,HUESCA,546,12.9,3.5,8.3,01:10,17.5,13:20,30,3.3,7.5,13:50,3.5,939.4,Varias,936.9,Varias
2013-03-28,9898,HUESCA AEROPUERTO,HUESCA,546,13.7,3.5,9.7,05:30,17.7,14:15,30,4.2,13.9,12:40,5.0,945.1,Varias,939.4,Varias
2013-03-29,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,10.3,9.5,06:20,16.1,11:15,24,3.3,10.3,15:00,2.8,945.7,08,940.3,24
2013-03-30,9898,HUESCA AEROPUERTO,HUESCA,546,10.7,0.1,6.4,23:59,15.0,13:30,30,12.2,23.1,09:40,10.2,946.1,23,940.3,00
2013-03-31,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,2.1,4.4,03:40,16.7,15:45,26,4.2,14.2,11:50,10.6,945.9,00,935.6,24
2013-04-01,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.0,6.8,20:40,13.2,13:10,30,8.3,20.6,12:10,1.3,939.5,24,932.6,06
2013-04-02,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,4.4,05:40,16.3,14:50,29,8.1,16.1,12:10,10.9,945.0,21,939.5,00
2013-04-03,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,6.0,3.5,Varias,17.0,13:00,07,2.5,8.6,21:40,9.1,944.8,00,937.6,Varias
2013-04-04,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,1.2,3.6,23:40,15.1,14:20,31,4.2,12.8,16:40,3.3,939.1,00,935.5,19
2013-04-05,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,2.0,23:00,11.6,13:50,29,10.6,19.7,22:00,9.3,944.1,24,938.0,00
2013-04-06,9898,HUESCA AEROPUERTO,HUESCA,546,6.5,0.0,0.4,06:00,12.6,13:50,30,9.4,17.8,15:10,10.5,951.5,24,944.1,00
2013-04-07,9898,HUESCA AEROPUERTO,HUESCA,546,7.0,0.0,0.0,03:45,13.9,Varias,27,4.2,10.0,15:40,8.4,951.9,11,948.0,24
2013-04-08,9898,HUESCA AEROPUERTO,HUESCA,546,11.5,0.0,6.4,05:30,16.6,12:50,27,4.7,15.3,14:20,7.5,948.0,00,945.0,07
2013-04-09,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,0.0,6.8,04:40,18.0,13:50,29,6.1,13.1,12:30,10.0,950.2,24,945.8,06
2013-04-10,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,0.0,7.4,05:40,20.4,16:20,27,2.8,8.9,11:00,9.9,952.9,Varias,950.2,00
2013-04-11,9898,HUESCA AEROPUERTO,HUESCA,546,15.3,Ip,8.4,23:59,22.2,13:15,28,5.6,20.3,16:00,5.2,951.9,00,944.7,15
2013-04-12,9898,HUESCA AEROPUERTO,HUESCA,546,12.5,0.0,5.6,05:54,19.4,15:40,28,2.5,8.6,13:40,11.5,953.8,24,948.6,Varias
2013-04-13,9898,HUESCA AEROPUERTO,HUESCA,546,15.8,0.0,9.1,04:20,22.5,15:55,09,2.2,7.8,22:00,11.8,957.9,24,953.8,00
2013-04-14,9898,HUESCA AEROPUERTO,HUESCA,546,17.4,0.0,10.8,02:40,23.9,15:40,09,4.4,11.7,21:40,11.9,959.8,11,956.5,Varias
2013-04-15,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,9.8,05:40,24.4,14:20,06,3.3,10.3,01:30,8.5,959.1,00,955.5,Varias
2013-04-16,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,12.3,05:50,24.6,14:40,99,1.4,6.7,Varias,10.4,957.7,Varias,956.2,Varias
2013-04-17,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,13.3,05:40,27.0,14:50,11,2.8,8.3,09:20,12.4,958.2,10,955.2,18
2013-04-18,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,0.0,9.2,23:59,24.8,14:15,30,2.8,8.6,20:00,12.7,957.8,10,954.8,18
2013-04-19,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,2.6,5.8,23:59,17.8,14:50,30,3.3,16.7,17:20,6.6,958.9,24,955.8,Varias
2013-04-20,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,2.7,06:10,18.6,14:45,32,3.9,14.4,16:00,12.5,958.9,Varias,954.0,Varias
2013-04-21,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,0.0,1.9,04:00,18.5,14:45,26,4.2,10.0,16:50,12.8,956.2,00,951.9,18
2013-04-22,9898,HUESCA AEROPUERTO,HUESCA,546,11.9,0.0,5.0,02:30,18.8,14:15,,3.9,,,10.6,954.6,24,950.8,18
2013-04-23,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,5.4,Varias,20.2,16:10,,0.8,,,12.9,958.8,24,954.6,00
2013-04-24,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,9.0,01:30,21.4,14:30,,2.2,,,12.1,960.3,10,957.8,Varias
2013-04-25,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,5.6,9.5,03:20,18.6,11:40,,1.7,,,0.0,959.6,00,954.7,24
2013-04-26,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,8.7,9.6,23:59,14.4,16:10,30,3.6,10.3,16:30,0.0,954.7,00,946.0,24
2013-04-27,9898,HUESCA AEROPUERTO,HUESCA,546,8.9,1.4,3.2,23:59,14.6,14:10,28,7.2,14.2,09:10,9.7,946.0,00,940.5,17
2013-04-28,9898,HUESCA AEROPUERTO,HUESCA,546,6.0,3.5,3.0,00:05,8.9,13:40,99,2.5,6.4,Varias,0.0,946.3,24,944.3,00
2013-04-29,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,23.0,5.0,04:30,11.3,12:40,31,2.8,11.1,13:50,0.0,947.1,11,945.0,Varias
2013-04-30,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,11.5,4.5,Varias,11.8,16:20,14,2.8,10.3,18:50,1.2,951.3,24,945.3,Varias
2013-05-01,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,6.4,Varias,17.6,15:15,28,2.8,7.8,17:20,7.1,953.4,12,951.2,00
2013-05-02,9898,HUESCA AEROPUERTO,HUESCA,546,10.1,0.9,5.2,05:40,15.0,14:30,,5.6,,,4.4,954.5,13,952.7,06
2013-05-03,9898,HUESCA AEROPUERTO,HUESCA,546,11.7,0.0,4.4,05:30,19.0,14:45,26,3.9,10.3,16:00,13.2,955.3,11,952.6,04
2013-05-04,9898,HUESCA AEROPUERTO,HUESCA,546,12.6,0.0,4.5,Varias,20.6,14:30,26,4.2,10.0,14:50,13.4,956.2,09,953.6,Varias
2013-05-05,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,8.9,03:40,22.2,14:20,26,3.1,8.1,14:50,12.1,955.8,11,954.2,Varias
