datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2011-04-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,15.7,06:03,21.5,Varias,25,2.2,9.2,11:44,1.0,1013.9,Varias,1009.7,15
2011-04-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,15.8,04:47,23.4,16:18,09,5.3,13.9,17:06,9.5,1018.5,Varias,1012.8,00
2011-04-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.5,0.0,16.9,01:36,24.1,14:22,08,7.5,20.0,14:04,0.0,1020.9,Varias,1017.7,02
2011-04-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,21.0,18:59,28.2,12:39,07,9.4,21.1,13:42,6.0,1021.4,Varias,1017.0,16
2011-04-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.0,16.1,23:17,29.1,12:35,08,8.3,18.1,15:16,10.0,1023.3,Varias,1019.0,01
2011-04-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,14.8,22:46,21.5,11:05,34,3.6,10.3,06:27,10.9,1022.2,00,1018.6,18
2011-04-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.4,0.0,12.6,05:16,22.3,17:33,11,1.1,6.7,16:08,11.2,1019.1,00,1014.1,18
2011-04-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0.0,14.8,02:18,21.9,16:20,99,1.7,5.8,Varias,10.1,1016.6,Varias,1013.7,16
2011-04-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.9,0.0,14.9,23:10,24.9,11:04,11,6.4,17.5,12:36,7.5,1020.9,Varias,1015.6,02
2011-04-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,13.6,04:50,25.3,14:34,99,6.4,12.5,Varias,11.8,1022.1,Varias,1019.1,17
2011-04-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.9,0.0,12.6,05:38,25.2,16:04,07,1.4,8.3,19:01,11.8,1020.1,00,1012.9,18
2011-04-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,15.6,05:52,23.9,10:41,99,2.2,9.2,Varias,11.5,1013.1,00,1005.5,17
2011-04-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,14.7,Varias,24.4,12:36,11,5.3,13.9,17:25,11.6,1011.9,Varias,1006.2,03
2011-04-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,16.2,Varias,22.7,11:16,07,11.1,20.0,14:35,11.7,1015.7,24,1011.3,04
2011-04-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.6,23:07,22.5,11:30,99,8.1,17.5,Varias,11.8,1016.9,Varias,1013.5,05
2011-04-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.3,0.2,11.5,04:58,23.1,12:14,09,6.4,16.9,09:11,6.6,1016.7,00,1011.0,18
2011-04-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.9,0.0,13.0,00:50,20.8,09:49,16,2.8,8.3,12:09,6.9,1013.0,00,1008.8,17
2011-04-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.8,0.0,13.4,03:45,24.2,15:01,99,6.9,16.4,Varias,11.8,1010.8,00,1004.8,16
2011-04-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.8,1.1,14.3,23:36,23.3,09:32,27,3.3,16.1,19:40,4.3,1007.4,00,1004.3,16
2011-04-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.3,0.0,14.5,05:13,20.1,13:40,25,9.7,18.9,16:18,5.8,1006.7,00,1003.9,16
2011-04-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15.8,0.0,11.6,05:37,19.9,12:02,23,4.4,10.8,11:21,10.8,1007.6,Varias,1005.4,05
2011-04-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,5.8,13.5,04:30,22.1,09:37,05,3.3,12.5,11:22,3.7,1010.9,Varias,1006.6,04
2011-04-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.5,2.9,14.3,Varias,18.7,11:16,99,1.4,6.7,Varias,1.4,1014.4,Varias,1009.6,03
2011-04-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.4,Ip,12.5,04:47,20.2,13:59,99,2.5,7.8,Varias,10.5,1013.9,00,1011.0,16
2011-04-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0.0,13.8,04:37,24.7,16:51,11,3.3,8.9,17:47,12.8,1012.3,Varias,1008.7,18
2011-04-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.3,0.2,15.2,03:40,27.4,12:59,99,4.4,9.7,Varias,12.7,1009.6,00,1004.2,24
2011-04-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,1.6,16.0,23:58,20.5,11:27,34,4.2,11.7,Varias,0.0,1004.2,00,998.6,09
2011-04-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.3,0.0,14.1,05:31,20.5,12:50,24,4.4,13.9,15:09,8.0,1003.3,Varias,999.8,05
2011-05-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,4.9,14.1,04:54,24.7,13:44,06,9.2,19.7,20:23,6.3,1003.1,00,993.8,24
2011-05-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,16.2,1.6,14.8,23:30,17.7,13:12,32,4.7,12.5,06:57,0.0,1006.8,Varias,991.8,04
2011-05-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.1,14.6,02:08,21.7,Varias,99,4.2,9.7,Varias,11.2,1013.9,Varias,1006.2,03
2011-05-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,16.0,04:26,20.4,Varias,99,1.7,5.0,Varias,11.9,1015.8,Varias,1013.0,04
2011-05-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,15.3,05:28,21.9,16:03,34,2.2,9.2,22:42,12.1,1015.4,00,1012.5,18
2011-05-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,0.0,16.9,03:47,29.0,15:12,99,6.4,14.4,Varias,9.9,1013.3,00,1007.8,15
2011-05-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.1,2.8,15.4,23:50,22.8,16:05,22,8.1,21.7,09:42,8.5,1016.4,Varias,1008.6,03
2011-05-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,13.5,05:06,23.0,10:12,99,2.5,8.3,Varias,13.3,1017.4,Varias,1015.4,17
2011-05-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0.0,15.4,05:08,27.9,13:27,99,6.9,14.4,Varias,13.0,1019.4,Varias,1016.0,15
2011-05-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.7,0.0,16.1,04:01,27.3,13:17,08,7.5,16.9,12:01,13.0,1021.2,Varias,1018.5,04
2011-05-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.0,18.4,01:11,28.5,12:08,99,7.5,16.9,Varias,9.5,1020.9,00,1014.4,18
2011-05-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.6,0.0,17.9,03:09,29.2,12:24,99,7.8,13.3,Varias,6.5,1015.7,Varias,1013.0,05
2011-05-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,0.0,18.0,Varias,27.9,11:39,08,6.4,16.1,16:33,8.4,1016.5,Varias,1012.7,17
2011-05-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.0,15.7,05:26,22.2,15:08,08,1.9,7.8,23:13,12.4,1016.2,Varias,1012.9,17
2011-05-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0.0,18.2,Varias,25.1,Varias,07,8.3,18.1,09:03,12.6,1022.3,Varias,1015.3,01
2011-05-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.0,16.7,05:15,24.4,11:44,99,10.3,17.5,Varias,7.4,1023.4,Varias,1019.8,18
2011-05-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.7,0.0,17.6,03:55,25.8,11:17,99,7.2,15.3,Varias,4.7,1021.6,00,1014.3,24
2011-05-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.7,3.0,16.8,12:43,22.6,10:22,99,3.1,11.7,Varias,0.5,1014.3,00,1010.1,19
2011-05-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,15.7,03:48,24.3,13:34,99,7.8,13.3,Varias,5.6,1013.4,Varias,1009.9,04
2011-05-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.4,16.0,22:52,24.8,12:45,07,4.2,11.7,09:33,4.7,1016.8,Varias,1012.0,05
2011-05-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.3,0.0,14.0,04:28,22.6,14:46,99,3.3,7.8,Varias,13.9,1018.4,Varias,1015.9,02
2011-05-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.0,15.4,04:35,22.6,13:07,34,1.7,6.7,Varias,13.3,1020.8,Varias,1017.0,04
2011-05-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.5,0.0,15.6,04:03,23.4,17:51,18,2.2,6.7,12:31,13.5,1021.4,Varias,1019.4,17
2011-05-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,0.0,18.7,04:55,27.4,08:51,34,3.6,10.8,05:16,13.6,1020.6,Varias,1018.9,04
2011-05-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,Ip,19.5,05:13,31.4,13:18,34,3.1,9.7,05:06,12.3,1020.1,Varias,1017.1,17
2011-05-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,18.6,04:12,26.3,08:05,34,3.3,9.7,03:31,4.3,1018.1,00,1013.7,17
2011-05-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,19.3,02:52,25.5,18:29,99,1.4,5.0,Varias,5.0,1016.8,Varias,1011.9,19
2011-05-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.3,0.1,20.7,05:03,29.9,14:51,08,6.4,13.3,Varias,8.8,1015.6,Varias,1010.6,18
2011-05-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,2.1,20.0,10:36,24.5,11:51,05,2.8,12.8,08:56,6.2,1017.3,Varias,1011.0,05
2011-05-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,Ip,19.9,05:05,26.0,13:47,99,5.8,17.5,14:31,,1013.9,Varias,1009.9,17
2011-05-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0.0,17.8,05:17,24.7,16:57,10,3.1,8.9,21:51,12.0,1017.8,Varias,1012.9,01
2011-06-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.1,1.2,19.6,Varias,26.6,09:34,99,2.5,9.7,Varias,3.6,1017.8,00,1015.7,18
2011-06-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.1,17.7,03:55,22.4,10:54,07,5.6,10.3,10:01,0.6,1017.2,Varias,1015.4,17
2011-06-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.3,0.0,17.4,Varias,25.2,12:11,09,6.7,14.4,12:04,4.7,1016.6,00,1012.7,18
2011-06-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.3,0.0,16.1,03:57,24.5,15:09,09,3.9,11.7,09:51,12.3,1014.5,00,1009.5,17
2011-06-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.0,16.1,Varias,25.2,17:13,17,4.2,9.7,13:59,12.0,1010.5,00,1005.8,18
2011-06-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.2,0.0,16.7,02:26,23.6,Varias,23,4.4,11.4,13:22,9.2,1007.2,Varias,1004.7,17
2011-06-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,0.0,16.9,04:26,24.5,14:55,24,9.7,17.5,12:58,11.3,1009.0,Varias,1004.5,16
2011-06-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.2,0.0,16.7,04:43,23.8,10:40,24,6.1,14.4,11:54,13.3,1013.7,Varias,1008.5,02
2011-06-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,16.7,Varias,22.6,Varias,99,3.6,9.7,Varias,10.8,1015.1,Varias,1012.2,18
2011-06-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.6,03:00,23.1,13:25,99,2.5,9.2,Varias,12.0,1014.8,Varias,1012.4,03
2011-06-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.0,17.5,04:48,27.8,14:23,99,2.5,9.2,Varias,11.5,1017.4,Varias,1013.9,03
2011-06-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.0,18.9,Varias,26.2,12:29,99,1.9,6.7,Varias,12.6,1017.4,Varias,1014.9,18
2011-06-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0.0,18.4,04:03,24.1,09:59,21,2.8,8.3,13:12,12.8,1016.1,00,1013.4,17
2011-06-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.5,0.0,18.5,04:21,28.5,12:20,09,3.3,8.3,08:08,13.4,1016.9,Varias,1013.3,02
2011-06-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,20.0,04:28,25.7,07:22,21,2.2,5.8,10:41,13.3,1017.7,Varias,1015.0,18
2011-06-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,19.6,03:43,24.7,16:37,21,1.7,5.8,Varias,13.3,1016.0,00,1012.0,18
2011-06-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.0,Ip,19.7,04:19,24.4,16:20,21,1.4,5.8,10:09,11.0,1013.2,00,1009.3,17
2011-06-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,19.3,05:27,25.4,13:24,23,2.5,7.8,14:22,12.5,1013.2,Varias,1009.3,05
2011-06-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,20.9,03:02,31.9,10:16,12,6.1,12.8,13:07,13.2,1017.9,Varias,1012.7,01
2011-06-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.5,0.0,22.2,23:04,26.8,10:19,18,3.6,7.8,13:02,8.1,1017.4,Varias,1014.8,18
2011-06-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,21.9,01:47,26.1,Varias,99,2.8,7.2,11:38,12.8,1016.7,Varias,1014.3,16
2011-06-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.7,0.0,21.4,00:54,26.0,11:23,99,2.5,5.8,Varias,9.8,1015.7,Varias,1013.2,18
2011-06-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.2,05:09,27.5,Varias,09,2.8,9.7,20:27,12.4,1016.4,Varias,1012.9,04
2011-06-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,22.6,04:55,31.5,14:15,09,11.1,20.0,10:57,13.2,1019.1,Varias,1015.1,17
2011-06-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,22.2,04:39,33.1,14:42,09,7.5,16.4,12:11,13.3,1020.2,Varias,1017.1,17
2011-06-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,21.9,05:39,33.4,14:24,99,5.0,11.4,Varias,13.0,1019.0,00,1015.8,17
2011-06-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,21.9,03:15,27.7,13:22,23,2.8,8.3,14:28,12.7,1017.0,00,1014.3,18
2011-06-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,21.2,04:49,26.9,15:00,99,2.2,5.8,Varias,12.3,1015.3,00,1011.6,17
2011-06-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,21.8,05:19,29.7,13:25,99,3.3,7.8,Varias,11.3,1014.2,Varias,1011.0,03
2011-06-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.0,23.6,04:30,32.8,13:42,09,5.0,13.9,Varias,10.9,1016.8,Varias,1013.6,01
2011-07-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,23.1,03:39,30.8,12:09,13,3.3,10.3,11:01,9.4,1017.2,Varias,1013.6,17
2011-07-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,23.0,04:55,27.1,14:57,99,2.5,6.7,Varias,11.1,1014.0,00,1007.2,24
2011-07-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.3,0.0,21.0,23:48,29.6,13:52,25,8.9,18.9,18:05,6.3,1009.1,Varias,1004.1,05
2011-07-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.0,0.0,18.7,05:09,25.3,11:18,26,3.6,10.8,01:43,12.8,1014.1,Varias,1008.0,02
2011-07-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,19.8,01:57,26.6,15:12,99,1.7,5.0,Varias,13.2,1015.5,Varias,1012.5,19
2011-07-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,20.3,04:19,27.8,14:32,99,3.3,7.8,Varias,13.1,1012.7,00,1007.3,18
2011-07-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,20.4,Varias,29.6,16:46,24,4.7,16.4,Varias,12.5,1008.1,00,1004.4,16
2011-07-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,18.1,04:30,27.6,13:54,08,2.8,6.1,00:49,13.2,1013.0,Varias,1007.1,00
2011-07-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,19.8,03:50,29.4,08:50,25,4.4,9.7,15:50,10.9,1013.4,Varias,1010.7,15
2011-07-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,22.4,01:11,28.3,15:50,32,2.5,9.2,03:18,8.2,1013.6,02,1009.4,18
2011-07-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,22.7,03:57,30.4,14:20,99,3.1,7.2,Varias,9.0,1012.1,Varias,1008.2,18
2011-07-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.1,0.0,21.9,23:34,28.3,17:15,99,6.1,16.4,Varias,6.9,1012.1,01,1005.1,17
2011-07-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.7,0.0,20.2,03:37,27.2,17:22,22,2.2,5.8,14:25,13.1,1013.5,Varias,1007.1,01
2011-07-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.1,0.0,22.7,00:42,31.5,11:31,11,4.2,11.7,Varias,12.5,1016.2,Varias,1012.9,03
2011-07-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.1,0.0,22.9,05:00,33.3,11:56,08,7.8,15.3,16:45,13.1,1017.3,Varias,1013.0,18
2011-07-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.0,22.9,03:15,28.4,14:12,32,2.5,9.2,05:43,13.1,1016.4,00,1010.0,18
2011-07-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,21.8,03:27,28.9,16:14,99,8.1,16.9,Varias,12.9,1010.5,00,1003.2,17
2011-07-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,22.3,23:57,29.4,08:54,08,4.7,9.2,06:34,10.8,1009.6,10,1005.7,00
2011-07-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.6,0.0,20.6,04:44,26.6,11:23,22,4.2,10.3,13:41,12.9,1011.0,Varias,1006.2,04
2011-07-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,23.1,00:00,32.3,12:18,09,6.9,13.9,08:43,12.9,1013.0,Varias,1008.9,19
2011-07-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,21.6,03:50,33.7,14:53,11,4.2,13.9,14:25,12.8,1010.0,00,1005.1,17
2011-07-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.8,0.0,23.0,03:08,30.6,09:58,99,4.2,10.3,Varias,11.4,1011.7,Varias,1005.6,02
2011-07-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,22.8,23:30,27.6,13:58,23,5.0,9.7,Varias,9.8,1013.4,Varias,1011.0,18
2011-07-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,21.6,05:10,26.3,14:22,25,3.1,7.2,01:33,11.5,1012.5,Varias,1009.8,17
2011-07-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.9,0.0,23.0,03:46,26.8,12:26,23,2.2,6.7,10:57,10.8,1012.8,Varias,1009.8,18
2011-07-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,21.6,05:14,29.2,17:03,99,1.4,5.8,Varias,13.0,1010.8,Varias,1007.6,19
2011-07-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,23.1,03:32,34.4,11:53,09,8.3,16.9,17:58,12.7,1014.2,Varias,1007.7,02
2011-07-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.0,24.5,23:27,31.6,10:20,99,4.2,10.8,Varias,12.1,1016.5,Varias,1014.1,00
2011-07-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,23.4,05:30,27.3,14:35,22,3.6,8.3,17:01,12.5,1016.1,Varias,1012.2,20
2011-07-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,23.0,01:52,27.1,12:35,23,2.2,6.1,Varias,12.1,1013.4,Varias,1011.1,18
2011-07-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,24.2,Varias,28.7,08:56,99,3.9,7.8,Varias,12.1,1012.1,00,1007.8,18
2011-08-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.5,0.0,23.5,Varias,35.5,16:19,07,5.8,16.9,17:04,10.2,1009.4,Varias,1002.5,17
2011-08-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.3,0.0,23.1,05:08,27.5,15:31,99,4.2,9.2,Varias,10.5,1014.4,Varias,1007.9,02
2011-08-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,22.6,04:31,29.5,17:07,32,2.8,11.4,02:44,12.3,1016.4,Varias,1011.9,03
2011-08-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.3,0.0,22.8,04:28,29.8,09:22,99,4.2,7.8,Varias,12.5,1016.8,Varias,1013.3,19
2011-08-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,23.9,02:32,28.6,14:31,23,2.2,7.2,Varias,9.4,1014.4,00,1009.3,18
2011-08-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.9,0.0,23.6,Varias,28.2,16:19,99,2.5,7.2,Varias,12.2,1010.3,00,1006.2,17
2011-08-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,23.3,05:07,30.8,14:54,20,1.9,8.3,15:04,12.9,1008.1,Varias,1005.7,16
2011-08-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0.0,23.6,05:15,36.1,13:32,99,3.6,14.4,Varias,12.2,1016.0,Varias,1007.8,02
2011-08-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.0,0.0,25.7,23:20,32.3,13:00,09,10.8,17.5,14:07,10.7,1018.8,Varias,1015.3,02
2011-08-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.0,24.5,02:42,31.2,11:00,08,10.0,18.1,15:24,11.2,1018.6,00,1014.4,18
2011-08-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0.0,22.4,05:24,31.9,12:39,11,5.0,13.3,12:41,11.3,1017.1,00,1012.7,18
2011-08-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.5,0.0,23.2,05:11,35.8,13:26,11,5.6,11.7,10:15,11.0,1015.2,00,1009.4,16
2011-08-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.3,0.0,21.0,05:25,27.6,15:12,99,3.9,9.2,Varias,11.9,1011.3,00,1007.1,15
2011-08-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.1,0.0,22.1,03:27,28.1,13:59,99,1.7,5.8,Varias,11.9,1010.7,Varias,1007.7,17
2011-08-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.0,22.9,05:10,28.3,16:18,99,1.7,5.8,Varias,12.1,1013.4,Varias,1009.4,02
2011-08-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.4,0.0,24.1,03:52,32.6,12:21,17,3.6,8.3,11:54,12.0,1014.3,Varias,1011.4,18
2011-08-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,23.6,03:03,30.3,14:11,35,4.4,8.9,05:32,11.6,1012.7,00,1007.7,17
2011-08-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.6,0.0,25.2,00:00,33.9,10:37,25,6.7,16.1,04:55,11.6,1011.7,Varias,1004.4,04
2011-08-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.8,0.0,26.1,05:15,35.6,13:28,10,7.8,16.9,17:02,11.0,1014.4,Varias,1009.6,02
2011-08-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.2,0.0,25.0,05:19,37.3,10:32,08,7.2,16.4,13:42,11.2,1015.3,Varias,1011.8,18
2011-08-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,25.5,23:39,32.2,14:47,32,4.7,10.8,04:56,11.1,1014.4,Varias,1011.1,05
2011-08-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.7,0.0,23.8,23:42,29.6,12:39,22,5.8,10.8,12:44,10.3,1013.2,Varias,1010.1,18
2011-08-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.9,0.0,21.5,04:06,28.3,15:29,28,2.2,7.8,23:58,11.3,1013.3,Varias,1010.3,16
2011-08-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,23.4,05:34,28.5,15:01,22,3.3,7.8,17:57,11.7,1012.9,Varias,1009.7,18
2011-08-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,21.9,04:58,30.0,17:01,23,3.9,11.4,Varias,12.2,1011.6,Varias,1006.8,18
2011-08-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,21.6,05:35,28.8,09:39,99,4.4,12.8,Varias,12.2,1011.5,Varias,1007.6,04
2011-08-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,22.3,06:02,33.0,11:27,99,6.4,13.9,Varias,11.1,1016.2,Varias,1011.5,00
2011-08-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0.0,24.5,23:30,32.8,13:09,99,4.4,12.8,Varias,10.0,1017.0,Varias,1013.4,16
